! Spectrum log10(Lx) = 30
!   lambda [A]    F_lambda*dlambda  [erg/cm^2/sec]
     0.550000  1.32423e+26
     0.650000  3.54941e+26
     0.750000  7.13515e+26
     0.850000  1.19003e+27
     0.950000  1.74808e+27
      1.05000  2.34992e+27
      1.15000  2.96225e+27
      1.25000  3.56229e+27
      1.35000  4.13802e+27
      1.45000  4.84807e+27
      1.55000  5.92577e+27
      1.65000  5.56871e+27
      1.75000  6.01626e+27
      1.85000  1.36652e+28
      1.95000  6.45931e+27
      2.05000  6.66974e+27
      2.15000  6.85454e+27
      2.25000  7.00503e+27
      2.35000  7.12890e+27
      2.45000  7.22674e+27
      2.55000  7.33471e+27
      2.65000  7.34133e+27
      2.75000  7.41642e+27
      2.85000  7.37585e+27
      2.95000  7.44729e+27
      3.05000  7.52873e+27
      3.15000  7.98962e+27
      3.25000  7.42781e+27
      3.35000  7.46327e+27
      3.45000  7.25477e+27
      3.55000  7.22674e+27
      3.65000  7.23516e+27
      3.75000  8.48089e+27
      3.85000  7.00793e+27
      3.95000  9.60502e+27
      4.05000  7.05909e+27
      4.15000  7.10408e+27
      4.25000  7.20930e+27
      4.35000  6.80116e+27
      4.45000  6.80703e+27
      4.55000  6.55688e+27
      4.65000  6.47624e+27
      4.75000  1.18900e+28
      4.85000  6.40749e+27
      4.95000  6.43102e+27
      5.05000  1.10898e+28
      5.15000  7.47639e+27
      5.25000  6.62063e+27
      5.35000  6.07044e+27
      5.45000  6.05112e+27
      5.55000  5.88368e+27
      5.65000  6.23718e+27
      5.75000  5.82552e+27
      5.85000  5.73317e+27
      5.95000  5.57917e+27
      6.05000  5.54383e+27
      6.15000  9.24359e+27
      6.25000  5.53681e+27
      6.35000  5.34825e+27
      6.45000  5.27000e+27
      6.55000  5.27335e+27
      6.65000  9.44992e+27
      6.75000  6.86615e+27
      6.85000  5.06575e+27
      6.95000  4.98706e+27
      7.05000  4.96785e+27
      7.15000  5.69545e+27
      7.25000  4.83653e+27
      7.35000  4.86407e+27
      7.45000  4.99572e+27
      7.55000  4.67136e+27
      7.65000  4.62742e+27
      7.75000  4.75629e+27
      7.85000  4.90352e+27
      7.95000  5.00862e+27
      8.05000  4.47168e+27
      8.15000  4.39907e+27
      8.25000  4.55695e+27
      8.35000  4.94347e+27
      8.45000  7.42903e+27
      8.55000  4.40661e+27
      8.65000  4.22760e+27
      8.75000  4.17262e+27
      8.85000  4.24836e+27
      8.95000  4.17476e+27
      9.05000  4.31484e+27
      9.15000  5.79358e+27
      9.25000  4.28839e+27
      9.35000  5.04598e+27
      9.45000  4.85478e+27
      9.55000  4.13303e+27
      9.65000  4.23707e+27
      9.75000  5.32925e+27
      9.85000  4.30953e+27
      9.95000  4.05985e+27
      10.0500  3.86990e+27
      10.1500  3.98203e+27
      10.2500  7.61861e+27
      10.3500  4.14151e+27
      10.4500  4.11514e+27
      10.5500  4.61526e+27
      10.6500  7.91798e+27
      10.7500  4.18219e+27
      10.8500  4.33645e+27
      10.9500  4.48858e+27
      11.0500  5.67318e+27
      11.1500  6.28453e+27
      11.2500  4.71284e+27
      11.3500  4.77759e+27
      11.4500  5.86138e+27
      11.5500  5.47067e+27
      11.6500  3.35078e+27
      11.7500  5.39469e+27
      11.8500  3.82541e+27
      11.9500  3.78822e+27
      12.0500  3.38012e+27
      12.1500  3.02234e+28
      12.2500  7.23396e+27
      12.3500  3.87704e+27
      12.4500  5.14240e+27
      12.5500  3.95511e+27
      12.6500  3.72418e+27
      12.7500  3.45910e+27
      12.8500  8.79938e+27
      12.9500  5.78461e+27
      13.0500  4.59906e+27
      13.1500  4.13942e+27
      13.2500  4.19547e+27
      13.3500  4.76953e+27
      13.4500  1.01596e+28
      13.5500  1.15535e+28
      13.6500  5.66407e+27
      13.7500  7.21791e+27
      13.8500  4.99265e+27
      13.9500  4.40727e+27
      14.0500  4.84908e+27
      14.1500  3.92054e+27
      14.2500  1.46987e+28
      14.3500  6.53042e+27
      14.4500  5.37001e+27
      14.5500  5.73514e+27
      14.6500  4.22807e+27
      14.7500  3.94066e+27
      14.8500  3.83108e+27
      14.9500  4.39571e+27
      15.0500  1.36108e+28
      15.1500  4.27854e+27
      15.2500  6.29822e+27
      15.3500  3.27133e+27
      15.4500  3.13159e+27
      15.5500  2.51180e+27
      15.6500  4.63639e+27
      15.7500  2.56751e+27
      15.8500  5.21992e+27
      15.9500  2.27785e+27
      16.0500  1.25714e+28
      16.1500  5.12784e+27
      16.2500  2.86528e+27
      16.3500  3.03947e+27
      16.4500  2.11802e+27
      16.5500  2.15737e+27
      16.6500  2.09563e+27
      16.7500  6.68837e+27
